Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15104,398,15104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9378,448,62.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9378,448,62.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8568,491,56.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,810,236,5.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5726,451,37.9,2.7
Estimate Employment Status Civilian Labor Force,9378,448,9378,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.5
Estimate Employment Status Females 16 Years And Over,7628,319,7628,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4311,312,56.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4311,312,56.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4031,337,52.8,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1230,225,1230,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1002,250,81.5,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2130,273,2130,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1765,261,82.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,8317,496,8317,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7052,509,84.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",714,241,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,18,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,209,86,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,62,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,123,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8568,491,8568,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1820,364,21.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1880,290,21.9,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1652,269,19.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",880,216,10.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2336,354,27.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,8568,491,8568,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",221,90,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,285,121,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1800,323,21.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,450,288,5.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,891,212,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",680,186,7.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,190,203,2.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",370,131,4.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",638,140,7.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1507,264,17.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",881,202,10.3,2.4
