Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20940,1175,20940,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13044,894,62.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13029,894,62.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12206,838,58.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,823,244,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7896,636,37.7,2.3
Estimate Employment Status Civilian Labor Force,13029,894,13029,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.8
Estimate Employment Status Females 16 Years And Over,10918,716,10918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6530,592,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6530,592,59.8,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6093,569,55.8,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1223,292,1223,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,848,264,69.3,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3104,603,3104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2305,600,74.3,9.0
Estimate Commuting To Work Workers 16 Years And Over,12056,847,12056,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9701,774,80.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1236,266,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),248,152,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,124,69,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,120,72,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,627,149,5.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12206,838,12206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3556,428,29.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3332,507,27.3,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3001,364,24.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",818,225,6.7,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1499,358,12.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,12206,838,12206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,559,183,4.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,394,148,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,99,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1399,328,11.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",709,209,5.8,1.7
