Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21751,1158,21751,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14632,934,67.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14632,934,67.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13986,928,64.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,646,275,3.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7119,723,32.7,2.7
Estimate Employment Status Civilian Labor Force,14632,934,14632,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.9
Estimate Employment Status Females 16 Years And Over,11158,715,11158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6818,537,61.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6818,537,61.1,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6598,538,59.1,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1867,341,1867,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1293,287,69.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4406,608,4406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3039,460,69.0,8.6
Estimate Commuting To Work Workers 16 Years And Over,13640,911,13640,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10458,797,76.7,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1312,329,9.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),162,129,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,241,196,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,59,60,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1408,419,10.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,0.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13986,928,13986,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8281,736,59.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1579,419,11.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2379,444,17.0,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",451,186,3.2,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1296,364,9.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,13986,928,13986,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,37,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,339,162,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1596,369,11.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,252,128,1.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,876,224,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",476,173,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,420,172,3.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",628,197,4.5,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1170,272,8.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6193,591,44.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1015,307,7.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",678,230,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,289,120,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13986,928,13986,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9124,898,65.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4204,486,30.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,613,248,4.4,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,55,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11083,598,11083,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",595,264,5.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",163,127,1.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",543,230,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",594,172,5.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",786,238,7.1,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2138,301,19.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1289,253,11.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2307,354,20.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1017,230,9.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1651,291,14.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87396,12330,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),117151,8893,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8909,535,80.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),116702,10406,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2693,368,24.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20971,1591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2644,367,23.9,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),46075,5432,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,168,118,1.5,1.0
