Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1866,176,1866,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1321,153,70.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1314,153,70.4,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1297,151,69.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,21,0.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,11,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,83,29.2,3.9
Estimate Employment Status Civilian Labor Force,1314,153,1314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.6
Estimate Employment Status Females 16 Years And Over,983,106,983,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,645,94,65.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,638,94,64.9,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,621,89,63.2,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,160,61,160,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,157,61,98.1,3.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,495,117,495,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,347,109,70.1,24.8
Estimate Commuting To Work Workers 16 Years And Over,1296,150,1296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1080,140,83.3,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,48,7.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,23,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,88,41,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1297,151,1297,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",336,79,25.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,69,17.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,248,59,19.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,61,19.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",243,56,18.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1297,151,1297,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,43,7.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,49,7.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,133,44,10.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,21,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,193,57,14.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",117,43,9.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",89,46,6.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,17,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",294,88,22.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,52,6.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,27,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,40,4.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1297,151,1297,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,981,130,75.6,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,70,13.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,55,10.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,8,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,856,91,856,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,39,6.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,26,5.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,42,9.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,33,11.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",175,44,20.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",155,51,18.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",136,52,15.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,28,4.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",61,35,7.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70809,5401,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84125,11029,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,667,80,77.9,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89376,11553,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,299,66,34.9,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20458,2599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,132,45,15.4,4.9
