Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8996,322,8996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5336,331,59.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5336,331,59.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5149,353,57.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,94,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3660,327,40.7,3.2
Estimate Employment Status Civilian Labor Force,5336,331,5336,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.8
Estimate Employment Status Females 16 Years And Over,4678,211,4678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2587,221,55.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2587,221,55.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2525,227,54.0,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,717,123,717,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,525,105,73.2,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1405,216,1405,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1049,214,74.7,10.8
Estimate Commuting To Work Workers 16 Years And Over,5081,360,5081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4500,359,88.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",371,140,7.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,22,24,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,68,3.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5149,353,5149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1277,265,24.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,946,198,18.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,801,145,15.6,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",499,119,9.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1626,219,31.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,5149,353,5149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,82,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,207,72,4.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1804,218,35.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,82,60,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,434,119,8.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,97,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,31,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,68,3.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",175,79,3.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1159,228,22.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",309,103,6.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",177,88,3.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,257,103,5.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5149,353,5149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4376,353,85.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,580,145,11.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,193,88,3.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4862,250,4862,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",230,126,4.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",329,92,6.8,1.9
