Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1868,319,1868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1159,286,62.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1159,286,62.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1104,284,59.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,41,2.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,709,152,38.0,7.9
Estimate Employment Status Civilian Labor Force,1159,286,1159,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.7
Estimate Employment Status Females 16 Years And Over,819,131,819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,411,97,50.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,411,97,50.2,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,384,90,46.9,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,194,96,194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,62,45.4,20.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,466,157,466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,153,81,32.8,15.3
Estimate Commuting To Work Workers 16 Years And Over,1098,285,1098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",830,264,75.6,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",141,57,12.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,85,54,7.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,25,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,44,2.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.1,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1104,284,1104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",163,69,14.8,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,256,138,23.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,231,100,20.9,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,100,27.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",151,109,13.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1104,284,1104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",231,93,20.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,38,6.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,35,3.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,127,64,11.5,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",121,80,11.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,97,7.0,7.4
