Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2927,212,2927,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1901,223,64.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1901,223,64.9,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1819,220,62.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,55,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1026,195,35.1,6.1
Estimate Employment Status Civilian Labor Force,1901,223,1901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,2.8
Estimate Employment Status Females 16 Years And Over,1554,150,1554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,910,139,58.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,910,139,58.6,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,873,143,56.2,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,373,117,373,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,228,114,61.1,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,665,162,665,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,414,156,62.3,26.0
Estimate Commuting To Work Workers 16 Years And Over,1787,218,1787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1390,191,77.8,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,69,10.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,41,39,2.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,1.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,70,7.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1819,220,1819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",840,115,46.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,271,98,14.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,304,91,16.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,51,4.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",317,100,17.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1819,220,1819,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,36,2.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,241,94,13.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,68,41,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,260,86,14.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,63,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,34,2.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,34,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",176,73,9.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",519,113,28.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",156,73,8.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",98,58,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,31,2.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1819,220,1819,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1585,198,87.1,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,171,80,9.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,63,49,3.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1503,145,1503,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,52,4.3,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,36,2.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",96,69,6.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",77,46,5.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",213,77,14.2,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",396,122,26.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",309,108,20.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",199,78,13.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",109,50,7.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,13,0.5,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),69625,9755,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73054,6238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1189,115,79.1,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72764,6607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,417,106,27.7,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20955,4352,(X),(X)
