Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34,29,34,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11,15,32.4,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11,15,32.4,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11,15,32.4,27.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,46.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,46.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,20,67.6,27.7
Estimate Employment Status Civilian Labor Force,11,15,11,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,82.3
Estimate Employment Status Females 16 Years And Over,15,17,15,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5,10,33.3,44.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5,10,33.3,44.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5,10,33.3,44.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,11,15,11,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4,9,36.4,41.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,36.4,38.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,82.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,7,27.3,36.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11,15,11,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4,5,36.4,35.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,6,18.2,34.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,6,27.3,28.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,82.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,5,18.2,30.3
Estimate Industry Civilian Employed Population 16 Years And Over,11,15,11,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,7,27.3,36.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,82.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,36.4,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,4,18.2,27.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,82.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,6,18.2,34.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11,15,11,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9,11,81.8,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,82.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,6,18.2,34.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,82.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,28,23,28,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,10,21.4,28.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,5,14.3,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,16,46.4,38.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1,4,3.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,5,7.1,17.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,7.1,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,51.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31667,10254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),43357,26338,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14,16,50.0,37.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),41700,46898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,23,20,82.1,21.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17613,8789,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,8,12,28.6,32.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,6,10,21.4,28.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,51.6
