Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,247,140,247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,61,49,24.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,61,49,24.7,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,38,16.2,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,33,8.5,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,186,108,75.3,13.4
Estimate Employment Status Civilian Labor Force,61,49,61,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.4,45.0
Estimate Employment Status Females 16 Years And Over,124,83,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,22,33,17.7,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,22,33,17.7,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,33,17.7,25.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,40,38,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,13,0.0,50.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,50.4
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,20.0,34.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,33,55.0,51.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,14,25.0,38.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
