Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,965,195,965,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,552,127,57.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,552,127,57.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,528,130,54.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,20,2.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,413,95,42.8,5.5
Estimate Employment Status Civilian Labor Force,552,127,552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,4.0
Estimate Employment Status Females 16 Years And Over,434,79,434,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,181,37,41.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,181,37,41.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,177,37,40.8,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,44,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,25,55.4,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,144,76,144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,21,32.6,21.6
Estimate Commuting To Work Workers 16 Years And Over,513,128,513,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",418,126,81.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,15,4.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,2.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,17,3.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,19,7.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,528,130,528,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",120,34,22.7,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,36,20.6,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,29,15.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,116,33.3,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",44,21,8.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,528,130,528,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,20,6.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,116,29.7,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,18,5.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,20,5.3,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,15,5.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,8,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,30,22.7,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,13,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,14,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,26,9.1,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,528,130,528,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,354,124,67.0,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,113,35,21.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,61,30,11.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,553,138,553,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,13,4.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,10,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,22,8.1,4.1
