Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18795,708,18795,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11443,600,60.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11369,612,60.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10561,603,56.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,808,210,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,74,115,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7352,596,39.1,2.6
Estimate Employment Status Civilian Labor Force,11369,612,11369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,1.8
Estimate Employment Status Females 16 Years And Over,9768,401,9768,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5717,367,58.5,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5643,370,57.8,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5248,378,53.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1285,252,1285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1016,257,79.1,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2904,356,2904,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2283,331,78.6,6.2
Estimate Commuting To Work Workers 16 Years And Over,10373,588,10373,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7996,611,77.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1118,279,10.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,56,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,298,191,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,168,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,593,311,5.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10561,603,10561,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3679,404,34.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1989,343,18.8,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1648,258,15.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1080,284,10.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2165,338,20.5,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,10561,603,10561,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",240,158,2.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,671,175,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1679,326,15.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,234,118,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1483,293,14.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",560,171,5.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,110,59,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",254,94,2.4,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",642,114,6.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2948,390,27.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",792,234,7.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",495,206,4.7,1.9
