Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,987,143,987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,525,120,53.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,525,120,53.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,113,49.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,25,3.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,462,88,46.8,7.7
Estimate Employment Status Civilian Labor Force,525,120,525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,4.4
Estimate Employment Status Females 16 Years And Over,487,79,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,256,65,52.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,256,65,52.6,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,225,61,46.2,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,48,19,48,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,18,77.1,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,178,88,178,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,85,80.3,12.9
Estimate Commuting To Work Workers 16 Years And Over,476,111,476,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,98,83.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,9,4.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,5.3,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,35,6.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,113,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",93,45,19.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,43,24.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,45,23.6,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,17,6.6,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",128,50,26.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,488,113,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,39,7.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,4.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,39,21.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,64,36,13.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,17,5.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.2,1.2
