Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17930,1249,17930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7687,901,42.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7687,901,42.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7386,855,41.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,182,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10243,956,57.1,3.8
Estimate Employment Status Civilian Labor Force,7687,901,7687,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,2.3
Estimate Employment Status Females 16 Years And Over,8994,780,8994,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3621,530,40.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3621,530,40.3,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3435,499,38.2,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,154,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,191,95,54.4,23.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1560,337,1560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1067,301,68.4,11.8
Estimate Commuting To Work Workers 16 Years And Over,7276,849,7276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5441,636,74.8,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",508,229,7.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,54,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,92,66,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,149,104,2.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1047,319,14.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7386,855,7386,(X)
