Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,297,130,297,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,114,73.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,114,73.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,114,73.4,19.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,66,26.6,19.3
Estimate Employment Status Civilian Labor Force,218,114,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.8
Estimate Employment Status Females 16 Years And Over,224,119,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,153,112,68.3,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,153,112,68.3,26.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,112,68.3,26.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,219,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,16,4.3,10.4
Estimate Commuting To Work Workers 16 Years And Over,218,114,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",161,114,73.9,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,45,21.6,21.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,20,4.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.7,33.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,114,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,19,9.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,70,19.7,28.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,110,49.1,35.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",26,35,11.9,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,20,9.6,10.4
Estimate Industry Civilian Employed Population 16 Years And Over,218,114,218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,35,11.9,17.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,54,19.7,24.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,18,5.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,14.8
