Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7831,510,7831,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3046,341,38.9,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3024,340,38.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2819,337,36.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,205,95,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,29,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4785,454,61.1,3.8
Estimate Employment Status Civilian Labor Force,3024,340,3024,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,3.1
Estimate Employment Status Females 16 Years And Over,4025,388,4025,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1250,191,31.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1250,191,31.1,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1166,189,29.0,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,463,162,463,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,281,153,60.7,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,804,212,804,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,397,178,49.4,16.2
Estimate Commuting To Work Workers 16 Years And Over,2799,337,2799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2106,327,75.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",190,96,6.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,72,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,36,33,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,67,54,2.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,133,11.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2819,337,2819,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1129,223,40.0,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,635,183,22.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,420,173,14.9,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",248,87,8.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,163,13.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2819,337,2819,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,43,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,240,105,8.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,326,130,11.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,33,1.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,323,137,11.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,48,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,63,60,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,50,3.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,78,6.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",759,214,26.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",312,125,11.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",262,143,9.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,64,3.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2819,337,2819,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2152,287,76.3,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,334,116,11.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,322,116,11.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,11,19,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4113,291,4113,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",371,174,9.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",296,119,7.2,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",404,129,9.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",540,181,13.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",300,108,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",680,176,16.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",543,178,13.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",544,178,13.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",134,60,3.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",301,147,7.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53310,9285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80658,13091,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2076,234,50.5,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),97695,23548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2161,267,52.5,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22554,2151,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1364,270,33.2,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),28462,5571,(X),(X)
