Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,684,212,684,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,414,206,60.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,414,206,60.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,414,206,60.5,19.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,138,39.5,19.5
Estimate Employment Status Civilian Labor Force,414,206,414,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.1
Estimate Employment Status Females 16 Years And Over,390,125,390,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,135,62.1,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,135,62.1,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,242,135,62.1,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,32,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,80.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,123,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,118,100,62.4,39.2
Estimate Commuting To Work Workers 16 Years And Over,414,206,414,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",321,180,77.5,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",68,74,16.4,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,39,6.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,414,206,414,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",137,97,33.1,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,48,7.2,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,124,94,30.0,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,52,11.6,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",75,61,18.1,18.1
Estimate Industry Civilian Employed Population 16 Years And Over,414,206,414,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,16,3.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,123,78,29.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,23,3.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,47,16.4,7.4
