Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1348,215,1348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,774,149,57.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,768,149,57.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,768,149,57.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,10,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,574,125,42.6,6.3
Estimate Employment Status Civilian Labor Force,768,149,768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.8
Estimate Employment Status Females 16 Years And Over,711,145,711,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,385,116,54.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,385,116,54.1,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,116,54.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,57,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,14,19.1,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,276,115,276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,113,79.3,16.0
Estimate Commuting To Work Workers 16 Years And Over,774,149,774,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",628,113,81.1,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,44,7.2,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,39,3.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,77,8.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,768,149,768,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,64,23.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,155,65,20.2,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,86,19.3,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,39,19.9,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",130,61,16.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,768,149,768,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,34,8.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,46,10.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,30,6.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,48,12.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,78,12.8,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,20,3.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",21,15,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",181,58,23.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",74,58,9.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",36,30,4.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,49,31,6.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,768,149,768,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,671,132,87.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,92,46,12.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,0.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,706,105,706,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,24,5.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,43,8.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,32,5.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,26,5.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,28,7.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",165,63,23.4,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",174,80,24.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,36,12.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,27,4.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,17,2.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68281,12336,(X),(X)
