Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,330,69,330,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,218,50,66.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,218,50,66.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,50,66.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,9.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,42,33.9,9.5
Estimate Employment Status Civilian Labor Force,218,50,218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.8
Estimate Employment Status Females 16 Years And Over,170,43,170,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,108,32,63.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,108,32,63.5,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,108,32,63.5,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,20,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,17,81.5,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,38,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,38,98.2,4.6
Estimate Commuting To Work Workers 16 Years And Over,206,52,206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",193,50,93.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,5.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,3,0.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,50,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",56,26,25.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,22,14.7,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,21,14.7,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,17,13.3,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,25,31.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,218,50,218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,15,11.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,5.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,65,33,29.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,13,6.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,6.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,2.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,13,5.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,28,22.5,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,20,6.0,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,7,3.7,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,218,50,218,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,169,43,77.5,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,18,14.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,14,7.8,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,177,40,177,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,11,6.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,16,10.2,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,15,8.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",30,15,16.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,26,22.0,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,11,8.5,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,19,19.2,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,15,7.9,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53229,11358,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68497,11647,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,130,29,73.4,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74790,16543,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,52,22,29.4,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16513,2257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,60,29,33.9,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21897,11890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,4,1.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,6,9,3.4,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,18,11,10.2,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,117,27,117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",2,3,1.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",7,8,6.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1,3,0.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",10,10,8.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",19,10,16.2,8.4
