Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37110,1834,37110,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25277,1955,68.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19738,1841,53.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18061,1767,48.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1677,523,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5539,975,14.9,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11833,1163,31.9,3.2
Estimate Employment Status Civilian Labor Force,19738,1841,19738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,2.6
Estimate Employment Status Females 16 Years And Over,19235,1004,19235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11164,1029,58.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10589,1045,55.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9753,1012,50.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4476,758,4476,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2836,581,63.4,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8385,1125,8385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4920,1098,58.7,10.5
Estimate Commuting To Work Workers 16 Years And Over,22995,1860,22995,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18763,1666,81.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2583,723,11.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,60,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,378,343,1.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,142,102,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1090,463,4.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18061,1767,18061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5890,1049,32.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4191,824,23.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4405,795,24.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1652,478,9.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1923,539,10.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18061,1767,18061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,992,377,5.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,943,434,5.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,213,184,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3015,711,16.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",739,335,4.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,671,368,3.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",494,263,2.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1481,441,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4598,737,25.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2641,667,14.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1009,419,5.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1265,470,7.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18061,1767,18061,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12324,1425,68.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4640,751,25.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,914,308,5.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,183,186,1.0,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18171,976,18171,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1057,355,5.8,2.0
