Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,476,119,476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,243,75,51.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,243,75,51.1,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,74,47.5,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,17,3.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,233,91,48.9,12.5
Estimate Employment Status Civilian Labor Force,243,75,243,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,6.9
Estimate Employment Status Females 16 Years And Over,241,78,241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,35,37.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,35,37.3,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,90,35,37.3,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,27,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,27,100.0,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,34,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,42,34,80.8,26.0
Estimate Commuting To Work Workers 16 Years And Over,224,73,224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",186,70,83.0,10.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,20,10.7,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,2.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,2.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,74,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,43,37.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,11,3.5,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,15,11.1,7.5
