Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3473,193,3473,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2277,269,65.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2277,269,65.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2152,281,62.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,125,81,3.6,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1196,239,34.4,6.7
Estimate Employment Status Civilian Labor Force,2277,269,2277,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.6
Estimate Employment Status Females 16 Years And Over,1724,202,1724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1042,187,60.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1042,187,60.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,979,171,56.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,296,116,296,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,68,43.6,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,393,164,393,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,215,145,54.7,24.2
Estimate Commuting To Work Workers 16 Years And Over,2152,281,2152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1814,314,84.3,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,101,6.4,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,29,41,1.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,20,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,74,7.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2152,281,2152,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",853,162,39.6,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,240,119,11.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,541,159,25.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",178,72,8.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",340,225,15.8,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,2152,281,2152,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,20,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,89,8.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,121,16.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,31,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,215,104,10.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",162,76,7.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,51,47,2.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",193,138,9.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",392,239,18.2,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",339,121,15.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",135,80,6.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",66,50,3.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,39,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2152,281,2152,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1701,260,79.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,86,8.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,264,230,12.3,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1739,210,1739,(X)
