Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3931,345,3931,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2507,319,63.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2507,319,63.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2320,307,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,187,102,4.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1424,218,36.2,5.1
Estimate Employment Status Civilian Labor Force,2507,319,2507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.9
Estimate Employment Status Females 16 Years And Over,1999,197,1999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1161,202,58.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1161,202,58.1,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1056,198,52.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,273,104,273,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,71,44.3,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,595,181,595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,346,181,58.2,19.2
Estimate Commuting To Work Workers 16 Years And Over,2229,304,2229,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1590,264,71.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",284,113,12.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,18,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,83,59,3.7,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,143,11.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2320,307,2320,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",646,199,27.8,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,496,165,21.4,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,442,144,19.1,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",410,113,17.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",326,114,14.1,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2320,307,2320,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,412,148,17.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,332,121,14.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,18,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,217,94,9.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",144,85,6.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,20,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,52,3.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,58,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",497,162,21.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",178,87,7.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",199,136,8.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,106,65,4.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2320,307,2320,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1884,292,81.2,6.1
