Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,899,153,899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,357,109,39.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,109,39.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,111,38.5,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,16,1.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,122,60.3,9.8
Estimate Employment Status Civilian Labor Force,357,109,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,4.7
Estimate Employment Status Females 16 Years And Over,402,84,402,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,128,58,31.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,128,58,31.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,58,31.8,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,31,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,6,6,15.8,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,53,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,41,44.6,35.7
Estimate Commuting To Work Workers 16 Years And Over,346,111,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",263,96,76.0,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,9,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,4.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,49,14.5,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,111,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,62,24.9,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,49,26.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,29,7.2,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,53,17.6,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,46,24.0,12.1
Estimate Industry Civilian Employed Population 16 Years And Over,346,111,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",83,64,24.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,22,6.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,82,46,23.7,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,10,1.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,0.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,0.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",74,39,21.4,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,14,3.5,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,51,14.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,5,0.6,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,346,111,346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,204,86,59.0,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,85,56,24.6,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,47,13.0,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,17,3.5,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,544,105,544,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",83,43,15.3,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",43,30,7.9,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,58,16.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",72,30,13.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",24,15,4.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",155,76,28.5,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,36,11.8,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,18,2.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),31548,13915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41479,7337,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,303,83,55.7,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44566,9848,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,329,78,60.5,10.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19050,2648,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,94,40,17.3,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15066,6502,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,29,23,5.3,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12621,2119,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,11,1.7,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,66,41,12.1,7.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,245,68,245,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,12,2.4,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",23,21,9.4,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,0.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",31,20,12.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",24,15,9.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",88,49,35.9,15.2
