Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20814,1412,20814,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13880,1045,66.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13880,1045,66.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13388,1025,64.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,492,164,2.4,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6934,868,33.3,3.1
Estimate Employment Status Civilian Labor Force,13880,1045,13880,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,10493,858,10493,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6601,669,62.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6601,669,62.9,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6355,666,60.6,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1935,340,1935,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,253,55.5,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6027,782,6027,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4703,679,78.0,6.3
Estimate Commuting To Work Workers 16 Years And Over,13098,987,13098,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10726,965,81.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1687,314,12.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,67,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,76,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,511,173,3.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13388,1025,13388,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3239,453,24.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2871,432,21.4,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3200,632,23.9,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2025,292,15.1,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2053,361,15.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13388,1025,13388,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,26,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1845,297,13.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,524,232,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,308,150,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1784,527,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1075,268,8.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,211,119,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",971,360,7.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1452,325,10.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2953,404,22.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1122,340,8.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",709,201,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,418,160,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13388,1025,13388,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11004,984,82.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1614,422,12.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,770,207,5.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7847,469,7847,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",350,151,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",226,144,2.9,1.8
