Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,649,239,649,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,341,132,52.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,341,132,52.5,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,248,102,38.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,93,55,14.3,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,308,145,47.5,11.2
Estimate Employment Status Civilian Labor Force,341,132,341,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.3,11.8
Estimate Employment Status Females 16 Years And Over,382,138,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,154,71,40.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,154,71,40.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,111,66,29.1,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,123,114,123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,37,30.1,38.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,365,166,365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,135,74.2,19.3
Estimate Commuting To Work Workers 16 Years And Over,239,97,239,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",138,90,57.7,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,43,15.5,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,39,13.4,15.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,19,6.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,24,7.1,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.5,16.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,248,102,248,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,56,30.2,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,46,31.0,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,31,14.9,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,12,2.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",52,49,21.0,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,248,102,248,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,38,10.1,15.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,32,10.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,12,3.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,27,8.9,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,17,4.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,3.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,9,0.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",112,73,45.2,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,29,9.7,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,9,0.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,21,5.2,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,248,102,248,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,52,27.0,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,174,89,70.2,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,12,2.8,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,210,76,210,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,47,31.9,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,9,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,9,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,18,7.1,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,36,19.0,16.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,28,14.3,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,22,6.7,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,43,21.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,9,0.0,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45652,28026,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56028,21861,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,180,67,85.7,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52073,19740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,61,41,29.0,17.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22125,7014,(X),(X)
