Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9951,852,9951,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5480,748,55.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5480,748,55.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5263,728,52.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,129,2.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4471,529,44.9,4.8
Estimate Employment Status Civilian Labor Force,5480,748,5480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,5669,647,5669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2709,541,47.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2709,541,47.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2548,538,44.9,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,413,173,413,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,124,61.3,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1285,284,1285,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1000,227,77.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,5166,726,5166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3696,533,71.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",650,290,12.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,27,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,72,66,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,73,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,644,238,12.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5263,728,5263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2705,506,51.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,928,280,17.6,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,812,173,15.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",334,214,6.3,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",484,158,9.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,5263,728,5263,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,133,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,431,237,8.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,237,115,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,47,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,712,234,13.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",155,77,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,31,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",307,125,5.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",541,144,10.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1616,398,30.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",333,150,6.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",321,197,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,308,172,5.9,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5263,728,5263,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3944,579,74.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,830,245,15.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,483,215,9.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5076,384,5076,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",247,96,4.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,62,1.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",447,149,8.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",258,132,5.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",629,220,12.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",902,184,17.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",635,195,12.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1141,179,22.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",330,128,6.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",395,123,7.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74136,8461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101917,9388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3076,357,60.6,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103139,14266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2333,255,46.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22542,2108,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1897,249,37.4,4.6
