Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2617,410,2617,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1123,248,42.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1123,248,42.9,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,891,248,34.0,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,232,104,8.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1494,311,57.1,7.2
Estimate Employment Status Civilian Labor Force,1123,248,1123,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.7,9.6
Estimate Employment Status Females 16 Years And Over,1495,237,1495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,558,133,37.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,558,133,37.3,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,440,127,29.4,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,382,157,382,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,203,83,53.1,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,254,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,265,109,48.2,26.3
Estimate Commuting To Work Workers 16 Years And Over,872,249,872,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",597,168,68.5,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,103,18.7,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,44,36,5.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,64,7.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,891,248,891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,100,30.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,320,167,35.9,11.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,132,54,14.8,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,40,5.9,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,67,13.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,891,248,891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,55,6.6,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,116,78,13.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,50,9.3,6.1
