Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51912,741,51912,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34989,873,67.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34957,876,67.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33780,846,65.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1177,283,2.3,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16923,720,32.6,1.3
Estimate Employment Status Civilian Labor Force,34957,876,34957,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,0.8
Estimate Employment Status Females 16 Years And Over,25925,529,25925,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16349,629,63.1,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16338,629,63.0,2.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15814,602,61.0,2.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4164,510,4164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3050,377,73.2,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9605,626,9605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7408,647,77.1,4.3
Estimate Commuting To Work Workers 16 Years And Over,33474,849,33474,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27751,923,82.9,1.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1545,338,4.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,31,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,193,135,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,377,150,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3583,519,10.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33780,846,33780,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16171,764,47.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4500,543,13.3,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7205,628,21.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2161,329,6.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3743,478,11.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,33780,846,33780,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,85,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1554,312,4.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5263,546,15.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1361,282,4.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3706,465,11.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1595,340,4.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,546,158,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3020,350,8.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3702,521,11.0,1.5
