Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3726,191,3726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2358,161,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2358,161,63.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2186,152,58.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,172,69,4.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1368,124,36.7,2.8
Estimate Employment Status Civilian Labor Force,2358,161,2358,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.8
Estimate Employment Status Females 16 Years And Over,1819,118,1819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1101,92,60.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1101,92,60.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1049,87,57.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,315,54,315,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,47,79.0,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,625,68,625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,523,64,83.7,4.7
Estimate Commuting To Work Workers 16 Years And Over,2151,152,2151,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1747,149,81.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",209,40,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,8,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,36,18,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,14,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,40,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2186,152,2186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",656,71,30.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,375,54,17.2,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,52,16.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",253,57,11.6,2.4
