Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5430,459,5430,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3381,359,62.3,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3353,366,61.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3245,352,59.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,108,75,2.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,41,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2049,239,37.7,3.4
Estimate Employment Status Civilian Labor Force,3353,366,3353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.2
Estimate Employment Status Females 16 Years And Over,2829,246,2829,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1311,211,46.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1311,211,46.3,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1305,211,46.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,891,292,891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,581,300,65.2,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1908,253,1908,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1068,217,56.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,3169,351,3169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1526,271,48.2,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,23,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),815,139,25.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,26,23,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,24,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,756,254,23.9,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3245,352,3245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2319,339,71.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,212,104,6.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,617,147,19.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,51,2.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,26,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over,3245,352,3245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,98,58,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,60,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,128,63,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,89,6.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",90,53,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,151,83,4.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",954,224,29.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",579,147,17.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",477,121,14.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",287,158,8.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",142,75,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,24,1.0,0.7
