Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25845,718,25845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16794,689,65.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16794,689,65.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16027,653,62.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,767,213,3.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9051,533,35.0,1.9
Estimate Employment Status Civilian Labor Force,16794,689,16794,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.2
Estimate Employment Status Females 16 Years And Over,13511,473,13511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7917,472,58.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7917,472,58.6,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7511,464,55.6,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2887,313,2887,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1961,355,67.9,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4892,446,4892,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3567,494,72.9,7.8
Estimate Commuting To Work Workers 16 Years And Over,15941,640,15941,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13149,673,82.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1671,327,10.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,14,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,411,229,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,296,130,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,399,192,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16027,653,16027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4411,470,27.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2033,365,12.7,2.3
