Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15584,1168,15584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5210,956,33.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5190,954,33.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4680,724,30.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,510,330,3.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,34,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10374,661,66.6,4.3
Estimate Employment Status Civilian Labor Force,5190,954,5190,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,5.1
Estimate Employment Status Females 16 Years And Over,7976,642,7976,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2390,486,30.0,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2370,479,29.7,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2108,407,26.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,586,201,586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,279,146,47.6,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1175,299,1175,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,861,303,73.3,14.2
Estimate Commuting To Work Workers 16 Years And Over,4439,600,4439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3291,485,74.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",551,280,12.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,10,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,69,60,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,29,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,492,166,11.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4680,724,4680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1607,321,34.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,886,319,18.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1283,400,27.4,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",559,216,11.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",345,183,7.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,4680,724,4680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",185,127,4.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,176,9.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,343,173,7.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,97,89,2.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,515,201,11.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",234,115,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,75,1.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",330,144,7.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",836,293,17.9,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",799,200,17.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",461,228,9.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",209,90,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,155,82,3.3,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4680,724,4680,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3749,664,80.1,5.2
