Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,125,80,125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,71,81.6,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,71,81.6,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,71,81.6,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,19.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,19.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,30,18.4,22.4
Estimate Employment Status Civilian Labor Force,102,71,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.3
Estimate Employment Status Females 16 Years And Over,56,39,56,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,36,82.1,28.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,36,82.1,28.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,36,82.1,28.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,18,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,18,100.0,96.4
Estimate Commuting To Work Workers 16 Years And Over,102,71,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,68,95.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,4.9,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,71,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,35,45.1,19.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,23.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,41,50.0,19.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,10,4.9,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,23.3
