Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6217,621,6217,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2093,353,33.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2093,353,33.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1825,344,29.4,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,268,154,4.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4124,501,66.3,4.6
Estimate Employment Status Civilian Labor Force,2093,353,2093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.8,7.1
Estimate Employment Status Females 16 Years And Over,3100,388,3100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,851,228,27.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,851,228,27.5,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,710,216,22.9,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,138,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,110,55.8,20.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,970,366,970,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,631,301,65.1,17.3
Estimate Commuting To Work Workers 16 Years And Over,1825,344,1825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1165,278,63.8,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,190,27.1,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,84,83,4.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,78,90,4.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1825,344,1825,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,146,20.9,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,355,183,19.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,278,118,15.2,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",272,130,14.9,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",539,182,29.5,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,1825,344,1825,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,40,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,100,9.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,549,195,30.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,31,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,95,6.8,5.2
