Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39984,1493,39984,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29818,1401,74.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29810,1403,74.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28759,1389,71.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1051,211,2.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10166,683,25.4,1.6
Estimate Employment Status Civilian Labor Force,29810,1403,29810,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.7
Estimate Employment Status Females 16 Years And Over,18716,992,18716,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12013,861,64.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12013,861,64.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11453,847,61.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,4533,603,4533,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2655,469,58.6,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4606,639,4606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3588,697,77.9,6.9
Estimate Commuting To Work Workers 16 Years And Over,27719,1326,27719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16142,999,58.2,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2627,619,9.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1922,424,6.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,589,256,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1042,275,3.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5397,817,19.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28759,1389,28759,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20702,1108,72.0,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2617,539,9.1,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3287,422,11.4,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",645,198,2.2,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1508,315,5.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,28759,1389,28759,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,51,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,418,142,1.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4410,546,15.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,322,150,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2037,396,7.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",930,313,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3104,400,10.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",961,268,3.3,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10160,908,35.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3707,501,12.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1788,374,6.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",480,217,1.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,394,160,1.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28759,1389,28759,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26298,1311,91.4,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1498,303,5.2,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,937,226,3.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,31,0.1,0.1
