Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1550,272,1550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,633,124,40.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,633,124,40.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,122,37.4,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,45,3.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,917,232,59.2,7.5
Estimate Employment Status Civilian Labor Force,633,124,633,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,6.8
Estimate Employment Status Females 16 Years And Over,757,142,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,87,37.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,87,37.4,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,259,78,34.2,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,112,83,112,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,50,47.3,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,76,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,86,55.3,25.8
Estimate Commuting To Work Workers 16 Years And Over,564,122,564,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",410,104,72.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,81,25.5,12.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,14,1.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.3,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,122,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",85,43,14.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,189,68,32.6,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,65,36,11.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,34,9.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,59,31.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,580,122,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,1.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,22,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,50,21.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,32,27,5.5,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,39,13.3,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,46,11.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",128,58,22.1,7.2
