Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30322,1072,30322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20779,1056,68.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20779,1056,68.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19747,1052,65.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1032,286,3.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9543,738,31.5,2.3
Estimate Employment Status Civilian Labor Force,20779,1056,20779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,14862,720,14862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8797,586,59.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8797,586,59.2,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8310,609,55.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2759,548,2759,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2079,560,75.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7314,591,7314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4883,566,66.8,6.1
Estimate Commuting To Work Workers 16 Years And Over,19459,1032,19459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12510,926,64.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1322,330,6.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1107,256,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,321,140,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,314,116,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3885,545,20.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19747,1052,19747,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12333,898,62.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1900,302,9.6,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3662,553,18.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",841,214,4.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1011,260,5.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,19747,1052,19747,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,60,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1100,248,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1966,282,10.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,341,121,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2112,441,10.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",876,218,4.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,758,250,3.8,1.2
