Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,491,91,491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,293,77,59.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,293,77,59.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,77,55.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,17,4.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,198,46,40.3,8.2
Estimate Employment Status Civilian Labor Force,293,77,293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.1
Estimate Employment Status Females 16 Years And Over,258,58,258,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,48,60.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,48,60.1,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,46,53.5,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,26,100.0,41.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,49,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,107,49,93.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,265,76,265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",223,72,84.2,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,15,7.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,1.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,16,7.2,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.1,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,77,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,50,33.9,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,38,32.5,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,19,15.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,9,4.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,21,12.9,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,271,77,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,11,5.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,8,5.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,20,8.5,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,7,3.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,13,7.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,14,10.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,4.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,34,22.5,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,29,16.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,19,8.9,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,24,7.0,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,77,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,191,56,70.5,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,49,49,18.1,15.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,31,16,11.4,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,262,58,262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,3.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,11,6.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",52,35,19.8,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,14,13.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,24,18.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",42,16,16.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",44,33,16.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,7,2.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,6,3.1,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55278,8473,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70746,9680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,183,45,69.8,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67279,10534,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,123,38,46.9,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18711,1587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,82,21,31.3,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23543,4913,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,17,12,6.5,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9494,4915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,5,8,1.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,18,12,6.9,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,199,43,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",6,7,3.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,1.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",13,12,6.5,5.7
