Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26673,1508,26673,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16582,1562,62.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16514,1557,61.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15742,1483,59.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,772,278,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,79,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10091,734,37.8,3.2
Estimate Employment Status Civilian Labor Force,16514,1557,16514,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.6
Estimate Employment Status Females 16 Years And Over,13599,827,13599,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7762,931,57.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7762,931,57.1,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7419,843,54.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2139,473,2139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1052,307,49.2,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5975,833,5975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4156,672,69.6,8.6
Estimate Commuting To Work Workers 16 Years And Over,15266,1461,15266,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12127,1315,79.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1597,523,10.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),210,169,1.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,30,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,190,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1080,324,7.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15742,1483,15742,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5188,817,33.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3444,600,21.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3250,546,20.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1995,547,12.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1865,456,11.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,15742,1483,15742,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,115,0.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1179,376,7.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1979,635,12.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,141,103,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1730,424,11.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",775,317,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,135,85,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",562,216,3.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2010,400,12.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3456,626,22.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1978,473,12.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1044,357,6.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,654,357,4.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15742,1483,15742,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13247,1244,84.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1374,469,8.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1121,343,7.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11530,575,11530,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",384,199,3.3,1.7
