Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21584,530,21584,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13538,852,62.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13538,852,62.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12934,829,59.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,604,183,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8046,712,37.3,3.3
Estimate Employment Status Civilian Labor Force,13538,852,13538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,1.3
Estimate Employment Status Females 16 Years And Over,11127,514,11127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6063,574,54.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6063,574,54.5,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5747,555,51.6,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1281,317,1281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,678,208,52.9,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3390,721,3390,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1808,475,53.3,14.2
Estimate Commuting To Work Workers 16 Years And Over,12498,899,12498,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6425,789,51.4,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",776,281,6.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3031,498,24.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,624,254,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,168,2.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1376,451,11.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12934,829,12934,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5917,717,45.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1943,475,15.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2711,468,21.0,3.5
