Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13853,313,13853,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7185,398,51.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7185,398,51.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6804,386,49.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,381,132,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6668,410,48.1,2.7
Estimate Employment Status Civilian Labor Force,7185,398,7185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,1.8
Estimate Employment Status Females 16 Years And Over,7081,266,7081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3455,250,48.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3455,250,48.8,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3287,259,46.4,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,980,200,980,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,660,141,67.3,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2254,207,2254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1667,308,74.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,6707,395,6707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5350,367,79.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",793,185,11.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,49,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,175,106,2.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,115,2.5,1.7
