Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1126,285,1126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,466,184,41.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,466,184,41.4,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,168,36.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,45,5.2,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,660,230,58.6,13.3
Estimate Employment Status Civilian Labor Force,466,184,466,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.4,8.5
Estimate Employment Status Females 16 Years And Over,593,189,593,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,186,95,31.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,186,95,31.4,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,85,28.2,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,74,62,74,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,68,63,91.9,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,116,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,61,44.1,50.8
Estimate Commuting To Work Workers 16 Years And Over,396,168,396,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",314,144,79.3,16.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,23,3.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,3.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,10,1.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,11,1.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,60,11.4,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,13.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,168,408,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,94,34.8,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,46,14.0,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,40,14.5,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",85,64,20.8,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,60,15.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over,408,168,408,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,44,10.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,15,3.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,83,77,20.3,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",64,63,15.7,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,21,3.2,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,17,2.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,8.8
