Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,62647,2952,62647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34666,2087,55.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34666,2087,55.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28841,1631,46.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5825,1170,9.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27981,1811,44.7,2.0
Estimate Employment Status Civilian Labor Force,34666,2087,34666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.8,2.8
Estimate Employment Status Females 16 Years And Over,37544,2054,37544,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20390,1534,54.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20390,1534,54.3,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17424,1199,46.4,2.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,5664,895,5664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4006,819,70.7,8.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10128,1431,10128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7388,1077,72.9,5.4
Estimate Commuting To Work Workers 16 Years And Over,27023,1637,27023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4439,746,16.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1033,294,3.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17889,1382,66.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1880,409,7.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,827,261,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,955,313,3.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28841,1631,28841,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6661,783,23.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11175,1127,38.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6264,812,21.7,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1734,413,6.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3007,687,10.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,28841,1631,28841,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,35,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1128,350,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,767,353,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,288,185,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2901,548,10.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2667,439,9.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,264,178,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1930,440,6.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2854,550,9.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",11095,1108,38.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1879,344,6.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1703,363,5.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1322,340,4.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,28841,1631,28841,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21218,1578,73.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6118,899,21.2,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1505,388,5.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,31594,1177,31594,(X)
