Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,302,80,302,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,137,46,45.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,137,46,45.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,137,46,45.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,165,47,54.6,8.0
Estimate Employment Status Civilian Labor Force,137,46,137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.9
Estimate Employment Status Females 16 Years And Over,163,54,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,39,52.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,39,52.8,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,39,52.8,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,44,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,32,45.8,27.5
Estimate Commuting To Work Workers 16 Years And Over,135,46,135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,44,86.7,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,9,7.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,3.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,21.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,3,2.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,137,46,137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,31,35.0,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,21,19.7,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,14,20.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,10.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,13,14.6,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,137,46,137,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,4.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,4,1.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,10,9.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,3,2.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,12,9.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,2.2,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,8,5.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,30,32.8,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,4,2.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,6,5.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,28,22,20.4,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,137,46,137,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,92,40,67.2,17.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,42,27,30.7,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,6,2.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,164,41,164,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,18,11.0,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,21,12.2,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,12,9.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,12,11.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,11,10.4,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",27,13,16.5,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",18,12,11.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,9,7.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,20,7.3,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,2.4,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),42917,22762,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63467,23252,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,101,36,61.6,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),49605,13875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,67,18,40.9,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20410,3084,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,73,27,44.5,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27708,11146,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,2.4,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12025,4093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,17.9
