Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,52,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,105,38,60.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,105,38,60.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,105,38,60.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,36,40.0,14.9
Estimate Employment Status Civilian Labor Force,105,38,105,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.2
Estimate Employment Status Females 16 Years And Over,81,27,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,20,60.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,20,60.5,17.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,20,60.5,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,13,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,13,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,60,34,60,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,34,98.3,3.1
Estimate Commuting To Work Workers 16 Years And Over,102,39,102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,29,74.5,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,19,11.8,16.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,11.8,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,105,38,105,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,20,40.0,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,5,6.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,9,11.4,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,10,13.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,20,28.6,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,105,38,105,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,13,18.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,5,1.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,7.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,2.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,6,7.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,14,14.3,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1,2,1.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,12,27.6,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,19.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,20,18.1,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,1.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,105,38,105,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,75,34,71.4,15.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,12,15.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,9,13.3,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,19.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,93,30,93,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,7.5,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,21.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,16,20.4,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,5,7.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,5,6.5,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,15,20.4,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,16,21.5,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,8,11.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,1.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,3.2,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63750,20354,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63841,12018,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,71,25,76.3,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68403,13168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,30,20,32.3,15.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19177,3087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,6,7.5,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22957,15380,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,21.3
