Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,818,473,818,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,754,485,92.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,754,485,92.2,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,287,70.9,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,241,21.3,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,64,46,7.8,8.8
Estimate Employment Status Civilian Labor Force,754,485,754,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.1,22.5
Estimate Employment Status Females 16 Years And Over,425,266,425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,390,273,91.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,390,273,91.8,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,390,273,91.8,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,82,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,86,88.8,25.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,163,147,163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,163,147,100.0,16.7
Estimate Commuting To Work Workers 16 Years And Over,504,262,504,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,266,95.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,33,4.2,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,287,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,295,46.0,37.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,94,20.9,16.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,43,9.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,29,5.5,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,90,18.6,16.7
Estimate Industry Civilian Employed Population 16 Years And Over,580,287,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,23,2.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,39,4.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,63,9.5,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,23,5.5,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,32,3.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,12,0.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",273,283,47.1,34.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",62,74,10.7,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,71,12.6,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,30,3.6,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,580,287,580,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,520,289,89.7,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,36,54,6.2,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,26,4.1,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,399,248,399,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",23,38,5.8,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",10,17,2.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",12,20,3.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",261,247,65.4,31.3
