Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35733,923,35733,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23458,813,65.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23454,813,65.6,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22074,868,61.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1380,246,3.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12275,763,34.4,1.8
Estimate Employment Status Civilian Labor Force,23454,813,23454,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,1.1
Estimate Employment Status Females 16 Years And Over,18226,529,18226,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11690,521,64.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11690,521,64.1,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11183,557,61.4,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3182,373,3182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2899,402,91.1,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5191,404,5191,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4759,420,91.7,2.6
Estimate Commuting To Work Workers 16 Years And Over,21682,865,21682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16862,756,77.8,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1769,339,8.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),321,122,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,869,200,4.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,295,125,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1566,302,7.2,1.4
