Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,834,212,834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,393,143,47.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,393,143,47.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,379,138,45.4,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,24,1.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,441,161,52.9,13.1
Estimate Employment Status Civilian Labor Force,393,143,393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,6.0
Estimate Employment Status Females 16 Years And Over,420,107,420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,187,77,44.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,187,77,44.5,17.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,173,71,41.2,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,32,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,19,37.0,62.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,111,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,50,58,37.0,41.8
Estimate Commuting To Work Workers 16 Years And Over,374,137,374,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",242,100,64.7,17.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,82,23.3,18.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,35,12.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.7,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,379,138,379,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,47,19.8,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,49,12.1,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,202,107,53.3,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",56,47,14.8,10.9
