Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1097,290,1097,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,678,208,61.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,678,208,61.8,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,659,203,60.1,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,24,1.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,216,38.2,14.5
Estimate Employment Status Civilian Labor Force,678,208,678,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.3
Estimate Employment Status Females 16 Years And Over,584,158,584,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,121,62.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,121,62.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,355,116,60.8,14.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,59,47,59,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,47,100.0,28.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,97,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,115,85,75.2,33.6
Estimate Commuting To Work Workers 16 Years And Over,659,203,659,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",510,166,77.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,67,9.3,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,12,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,48,5.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,30,6.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,659,203,659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,97,38.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,106,59,16.1,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,29,6.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,50,14.1,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",164,79,24.9,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,659,203,659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,32,4.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,55,41,8.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,39,10.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,64,13.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,64,13.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,1.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,48,5.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,17,2.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,92,26.6,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,35,5.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,33,5.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,23,3.2,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,659,203,659,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,547,179,83.0,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,79,12.7,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,28,4.2,4.1
