Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25158,730,25158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17821,762,70.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14062,910,55.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13144,862,52.2,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,918,349,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3759,684,14.9,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7337,659,29.2,2.4
Estimate Employment Status Civilian Labor Force,14062,910,14062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.4
Estimate Employment Status Females 16 Years And Over,11227,582,11227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6695,565,59.6,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6607,576,58.8,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6158,526,54.8,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2341,402,2341,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1487,418,63.5,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3314,457,3314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2382,418,71.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,16356,790,16356,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11195,761,68.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1090,265,6.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),215,129,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1527,504,9.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,276,126,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2053,517,12.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13144,862,13144,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5910,575,45.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2907,503,22.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2341,388,17.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",810,203,6.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1176,299,8.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,13144,862,13144,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,9,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,590,167,4.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2051,369,15.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,51,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1040,212,7.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",399,127,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,129,81,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",519,165,3.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1679,318,12.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3333,413,25.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1753,394,13.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",648,199,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,903,344,6.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13144,862,13144,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10614,727,80.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2009,397,15.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,521,141,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12660,630,12660,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",575,193,4.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",398,181,3.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",893,296,7.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1186,281,9.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1604,306,12.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2436,441,19.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2015,376,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1860,308,14.7,2.3
