Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1012,145,1012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,615,103,60.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,615,103,60.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,599,102,59.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,9,1.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,397,92,39.2,6.4
Estimate Employment Status Civilian Labor Force,615,103,615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.4
Estimate Employment Status Females 16 Years And Over,471,73,471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,52,57.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,52,57.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,52,56.5,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,31,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,26,63.2,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,54,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,144,52,78.3,12.1
Estimate Commuting To Work Workers 16 Years And Over,589,100,589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",488,88,82.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,26,8.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,24,7.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,599,102,599,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,57,37.1,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,37,15.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,33,17.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,35,19.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",64,33,10.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,599,102,599,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,32,15.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,26,9.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,20,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,7,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,77,32,12.9,4.4
