Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5281,395,5281,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2260,312,42.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2260,312,42.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2227,315,42.2,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,25,0.6,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3021,430,57.2,5.9
Estimate Employment Status Civilian Labor Force,2260,312,2260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.1
Estimate Employment Status Females 16 Years And Over,2135,190,2135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,894,139,41.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,894,139,41.9,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,886,138,41.5,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,208,73,208,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,137,82,65.9,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,593,98,593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,475,96,80.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,2171,325,2171,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1880,305,86.6,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",113,81,5.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,74,60,3.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,49,4.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2227,315,2227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",655,216,29.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,436,155,19.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,355,112,15.9,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",237,79,10.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",544,172,24.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,2227,315,2227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,48,2.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,186,73,8.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,344,126,15.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,12,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,91,9.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,76,11.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,17,0.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",99,54,4.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,60,5.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",366,130,16.4,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",253,129,11.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,26,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,283,130,12.7,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2227,315,2227,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1583,249,71.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,447,152,20.1,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,79,8.8,3.6
