Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23556,1247,23556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13589,1261,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13262,1250,56.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11921,1074,50.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1341,340,5.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,327,131,1.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9967,818,42.3,3.5
Estimate Employment Status Civilian Labor Force,13262,1250,13262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,2.1
Estimate Employment Status Females 16 Years And Over,10981,796,10981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6367,593,58.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6339,593,57.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5542,529,50.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,548,274,548,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,145,49.8,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1047,289,1047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,622,198,59.4,12.9
Estimate Commuting To Work Workers 16 Years And Over,11807,1063,11807,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7786,976,65.9,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1024,284,8.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),132,103,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,937,234,7.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,703,227,6.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1225,261,10.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11921,1074,11921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4777,603,40.1,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3027,503,25.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2554,347,21.4,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",663,218,5.6,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",900,334,7.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11921,1074,11921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,78,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,577,216,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,796,225,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,41,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1510,277,12.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",547,305,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,148,90,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",502,165,4.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1329,329,11.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2834,395,23.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2490,519,20.9,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",485,248,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,522,153,4.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11921,1074,11921,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8863,981,74.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2373,378,19.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,670,177,5.6,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,25,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8332,490,8332,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1167,239,14.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",465,182,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1087,248,13.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",795,213,9.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",669,188,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1167,237,14.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",471,148,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",896,202,10.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",712,224,8.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",903,231,10.8,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49678,6525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84978,8295,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6871,464,82.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73191,7948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1636,237,19.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22285,2137,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1471,216,17.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),44969,5494,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,226,127,2.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10673,2636,(X),(X)
