Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1265,145,1265,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,123,67.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,848,123,67.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,839,123,66.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,11,0.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,77,33.0,5.3
Estimate Employment Status Civilian Labor Force,848,123,848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.3
Estimate Employment Status Females 16 Years And Over,678,84,678,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,426,76,62.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,426,76,62.8,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,424,76,62.5,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,136,62,136,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,102,60,75.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,227,70,227,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,62,81.9,12.0
Estimate Commuting To Work Workers 16 Years And Over,823,122,823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",709,108,86.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",51,25,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,5,0.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,2.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,28,5.1,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,839,123,839,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",278,61,33.1,5.7
