Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,358,78,358,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,147,48,41.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,147,48,41.1,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,136,45,38.0,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,10,3.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,211,59,58.9,10.2
Estimate Employment Status Civilian Labor Force,147,48,147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,6.6
Estimate Employment Status Females 16 Years And Over,165,39,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,58,27,35.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,58,27,35.2,13.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,27,31.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,6,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,45,35,45,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,31,64.4,34.9
Estimate Commuting To Work Workers 16 Years And Over,136,45,136,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,35,65.4,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,2.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,13,6.6,9.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,3.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,3.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,15,18.4,10.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,136,45,136,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,35,64.7,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,5.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,12,11.0,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,12,13.2,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,7,5.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,136,45,136,(X)
