Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,771,179,771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,381,94,49.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,381,94,49.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,373,93,48.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,125,50.6,8.3
Estimate Employment Status Civilian Labor Force,381,94,381,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.0
Estimate Employment Status Females 16 Years And Over,374,102,374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,130,36,34.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,130,36,34.8,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,35,33.4,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,98,58,98,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,58,89.8,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,39,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,36,76.2,25.7
Estimate Commuting To Work Workers 16 Years And Over,347,90,347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",300,88,86.5,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,4.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,3.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,19,12,5.5,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,373,93,373,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,35,28.2,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,46,32,12.3,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,49,24.4,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",82,48,22.0,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,20,13.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,373,93,373,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",40,25,10.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,19,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,46,20,12.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,36,10.2,8.7
