Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1505,206,1505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,815,154,54.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,815,154,54.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,155,49.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,69,70,4.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,690,126,45.8,6.3
Estimate Employment Status Civilian Labor Force,815,154,815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,8.3
Estimate Employment Status Females 16 Years And Over,791,132,791,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,305,90,38.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,305,90,38.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,90,37.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,87,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,82,46,36.6,21.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,302,137,302,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,65,43.7,22.8
Estimate Commuting To Work Workers 16 Years And Over,737,156,737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",648,148,87.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,29,4.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,15,1.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,28,3.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,17,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,155,746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,70,23.5,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,70,45,9.4,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,160,75,21.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",113,61,15.1,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",228,83,30.6,9.2
Estimate Industry Civilian Employed Population 16 Years And Over,746,155,746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,33,5.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,58,40,7.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,249,118,33.4,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,73,58,9.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,19,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,36,4.7,4.5
