Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39542,2651,39542,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27207,1937,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,27207,1937,68.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,25965,1905,65.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1242,351,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12335,1314,31.2,2.3
Estimate Employment Status Civilian Labor Force,27207,1937,27207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,19822,1482,19822,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11965,1157,60.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11965,1157,60.4,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11396,1134,57.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3322,704,3322,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1917,532,57.7,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7905,1120,7905,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5579,1096,70.6,7.1
Estimate Commuting To Work Workers 16 Years And Over,25623,1891,25623,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20972,1951,81.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1955,417,7.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),557,409,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,78,72,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,432,196,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1629,501,6.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.9,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,25965,1905,25965,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8434,1137,32.5,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5192,863,20.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5730,780,22.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2437,780,9.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4172,783,16.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,25965,1905,25965,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",766,234,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2387,691,9.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3391,826,13.1,2.8
