Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,796,220,796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,575,183,72.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,575,183,72.2,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,569,184,71.5,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,221,83,27.8,8.4
Estimate Employment Status Civilian Labor Force,575,183,575,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,436,142,436,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,127,65.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,127,65.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,282,128,64.7,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,68,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,16,11.8,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,124,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,93,58.2,20.6
Estimate Commuting To Work Workers 16 Years And Over,547,182,547,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",397,168,72.6,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,76,17.6,12.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,18,3.3,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,22,5.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,569,184,569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,36,13.7,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,66,16.2,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,85,50,14.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",131,83,23.0,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,115,32.2,14.7
Estimate Industry Civilian Employed Population 16 Years And Over,569,184,569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,32,8.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,76,57,13.4,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,120,84,21.1,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,56,12.0,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",54,45,9.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,23,4.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,40,10.2,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,65,12.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,9,1.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,36,6.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,569,184,569,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,445,168,78.2,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,87,18.1,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,16,11,2.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,0.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,314,92,314,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,11,3.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,1.3,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,1.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,13,3.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",58,39,18.5,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,59,31.8,14.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,31,15.0,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",62,43,19.7,12.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",15,16,4.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63125,20093,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73476,9743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,260,86,82.8,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71758,12023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,87,46,27.7,11.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),25651,5032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,56,24,17.8,7.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21982,8937,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,6,2.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10157,1437,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,4,1.3,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1925,1803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,10,6,3.2,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,256,82,256,(X)
