Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,850,177,850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,596,136,70.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,596,136,70.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,580,131,68.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,18,1.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,81,29.9,7.0
Estimate Employment Status Civilian Labor Force,596,136,596,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.9
Estimate Employment Status Females 16 Years And Over,428,98,428,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,266,59,62.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,266,59,62.1,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,59,62.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,120,88,120,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,87,89.2,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,192,72,192,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,60,75.5,19.0
Estimate Commuting To Work Workers 16 Years And Over,569,129,569,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",402,108,70.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,2.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,26,35,4.6,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,1.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,50,20.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,580,131,580,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",209,62,36.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,50,18.4,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,69,47,11.9,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,62,21.4,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,47,12.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,580,131,580,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,56,17.1,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,22,5.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,33,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,65,46,11.2,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",30,31,5.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,5,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,14,1.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,16,5.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,46,24.5,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,33,8.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",53,38,9.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,29,4.1,4.8
