Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,68,26,68,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,36,18,52.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,36,18,52.9,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,34,17,50.0,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,2.9,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,38.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,16,47.1,16.3
Estimate Employment Status Civilian Labor Force,36,18,36,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,10.3
Estimate Employment Status Females 16 Years And Over,36,17,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17,11,47.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17,11,47.2,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15,11,41.7,20.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,5,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,34,17,34,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",25,13,73.5,13.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,14.7,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,5.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,54.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,5.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,5.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,34,17,34,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,7,26.5,19.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,10,17.6,22.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,4,8.8,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,9,41.2,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,5.9,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,34,17,34,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,11,50.0,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,3,8.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,2,2.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,8.8,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,54.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,54.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,4,11.8,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,14.7,22.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,2.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,54.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,34,17,34,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23,16,67.6,23.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,5,14.7,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,6,5,17.6,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,54.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,37,20,37,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,2.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,52.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,7,16.2,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,9,13.5,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,13,24.3,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,3,8.1,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,5.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,8,21.6,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,3,2.7,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,5.4,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41875,34040,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72146,25709,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,28,16,75.7,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),57589,22906,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,15,10,40.5,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22567,5773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,5,18.9,14.1
