Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1101,144,1101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,647,101,58.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,647,101,58.8,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,630,101,57.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,15,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,454,88,41.2,5.6
Estimate Employment Status Civilian Labor Force,647,101,647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.2
Estimate Employment Status Females 16 Years And Over,508,78,508,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,49,58.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,49,58.7,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,298,49,58.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,22,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,21,83.0,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,172,50,172,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,138,45,80.2,10.9
Estimate Commuting To Work Workers 16 Years And Over,592,87,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",493,73,83.3,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",61,30,10.3,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,11,2.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,3.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,630,101,630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,43,31.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,25,9.5,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,36,20.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,18,8.6,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",188,59,29.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,630,101,630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,30,9.0,4.2
