Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2052,132,2052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1448,144,70.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1448,144,70.6,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1407,145,68.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,25,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,604,113,29.4,5.2
Estimate Employment Status Civilian Labor Force,1448,144,1448,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.7
Estimate Employment Status Females 16 Years And Over,974,83,974,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,620,89,63.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,620,89,63.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,603,88,61.9,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,74,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,49,40.3,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,749,107,749,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,421,105,56.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,1372,145,1372,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1042,118,75.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",182,72,13.3,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,30,23,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,24,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,47,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.0,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1407,145,1407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",614,112,43.6,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,204,61,14.5,4.1
