Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4969,485,4969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3891,446,78.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3891,446,78.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3781,451,76.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,121,2.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1078,279,21.7,5.1
Estimate Employment Status Civilian Labor Force,3891,446,3891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,3.1
Estimate Employment Status Females 16 Years And Over,2201,231,2201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1568,198,71.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1568,198,71.2,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1514,208,68.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,566,180,566,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,397,164,70.1,20.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1170,274,1170,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,868,212,74.2,14.0
Estimate Commuting To Work Workers 16 Years And Over,3743,457,3743,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3425,455,91.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,38,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,25,30,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,120,6.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3781,451,3781,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2055,357,54.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,245,138,6.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,582,168,15.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,128,4.8,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",718,343,19.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,3781,451,3781,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",122,120,3.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,185,132,4.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,304,103,8.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,64,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,508,215,13.4,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",192,109,5.1,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,32,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",594,251,15.7,6.8
